,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
43173,2016,6,13,0,2,700,55,0,6,168,22990,34.017,-118.4313,0
43174,2016,6,13,0,2,1305,44,0,16,194,3030,33.9932,-118.4671,7
43175,2016,5,15,6,2,1335,37,0,1,152,4529,33.9711,-118.4277,7
43176,2016,6,12,6,2,55,21,0,0,152,3732,34.0028,-118.4351,10
43177,2016,6,20,0,2,700,23,0,16,152,12698,34.0124,-118.4276,7
43178,2016,6,20,0,2,1530,37,0,11,152,13675,33.9927,-118.4419,7
43180,2016,5,29,6,2,1430,66,1,16,90,22115,33.9927,-118.4144,7
43181,2016,6,20,0,2,1242,37,1,6,163,11548,33.944,-118.4073,7
43182,2016,7,2,5,3,2245,21,0,1,81,15665,33.949,-118.3744,12
43183,2016,7,1,4,3,750,44,0,1,194,4443,33.9748,-118.4282,7
43184,2016,7,5,1,3,1648,17,0,6,188,16175,33.9526,-118.3823,0
43185,2016,7,8,4,3,1630,29,0,16,19,23114,33.988,-118.4703,0
43186,2016,7,6,2,3,230,26,0,16,204,21903,33.989,-118.4623,12
43188,2016,7,12,1,3,1330,26,0,16,169,1210,34.0212,-118.4025,0
43189,2016,7,17,6,3,630,38,0,16,164,17665,33.9637,-118.4018,12
43190,2016,7,17,6,3,2330,15,1,16,204,23668,33.9894,-118.4736,4
43191,2016,7,15,4,3,1300,15,0,16,5,23114,33.9933,-118.4765,2
43192,2016,5,27,4,2,2330,20,0,16,152,7170,33.989,-118.4623,12
43193,2016,3,15,1,1,1200,49,0,16,231,23073,33.9918,-118.4791,12
43194,2016,6,30,3,2,1500,16,0,16,194,19335,33.9696,-118.3868,12
43195,2016,7,20,2,3,2300,27,1,16,152,3,33.982,-118.4687,7
43196,2016,7,22,4,3,2220,55,0,16,204,23020,33.9994,-118.4325,0
43197,2016,7,16,5,3,2130,41,0,1,160,21315,34.0281,-118.3904,14
43198,2016,7,25,0,3,1000,21,0,6,160,21812,34.0238,-118.3978,7
43199,2016,7,26,1,3,1,35,0,16,152,9213,34.0006,-118.4555,14
43200,2016,7,27,2,3,1750,17,0,6,204,12887,34.0267,-118.3986,14
43201,2016,7,28,3,3,1700,17,0,16,164,5010,34.0072,-118.4553,4
43202,2016,7,28,3,3,2215,16,0,11,204,20850,33.9565,-118.3827,15
43203,2016,5,1,6,2,1600,15,0,16,204,20959,33.9985,-118.462,13
43204,2016,7,31,6,3,1230,54,1,16,188,23545,33.9845,-118.4697,8
43205,2016,8,1,0,3,1345,29,0,16,193,20715,33.9864,-118.4065,11
43206,2016,6,6,0,2,2000,26,0,16,231,22230,34.0106,-118.4388,12
43207,2016,8,7,6,3,1744,24,1,11,152,4776,33.9857,-118.4435,7
43208,2016,8,11,3,3,1530,17,0,16,160,19615,33.9933,-118.4765,0
43209,2016,8,11,3,3,1530,17,0,16,160,19615,33.9933,-118.4765,0
43210,2016,8,13,5,3,745,46,0,16,164,13778,33.9903,-118.4432,7
43211,2016,8,17,2,3,1235,25,0,16,152,12698,34.0124,-118.4276,7
43212,2016,7,20,2,3,800,4,1,1,194,1005,34.0284,-118.4048,4
43213,2016,8,20,5,3,2300,26,0,1,194,20535,33.9599,-118.3839,7
43214,2016,8,22,0,3,30,23,0,16,5,22237,33.9445,-118.3961,12
43215,2016,8,24,2,3,2145,5,0,6,56,2895,33.9971,-118.4148,0
43216,2016,8,5,4,3,2100,58,1,6,164,18218,33.9866,-118.4548,7
43217,2016,7,8,4,3,2200,31,0,16,152,3732,34.0028,-118.4351,12
43218,2016,8,27,5,3,1030,13,0,1,194,20587,33.9598,-118.4326,3
43219,2016,8,28,6,3,130,54,0,16,152,4556,33.9926,-118.4418,14
43220,2016,8,30,1,3,2100,20,0,6,152,16302,33.9765,-118.381,12
43221,2016,3,25,4,1,1000,24,0,6,152,12415,33.9956,-118.4722,12
43222,2016,8,31,2,3,730,16,0,11,152,1590,34.0261,-118.4126,4
43223,2016,9,1,3,3,2100,46,1,1,204,3619,34.0163,-118.4415,0
43224,2016,6,4,5,2,2300,20,0,16,194,3732,34.0028,-118.4351,12
43225,2016,9,17,5,3,655,48,0,6,194,13778,33.9903,-118.4432,12
43226,2016,9,18,6,3,1900,19,0,16,39,29,33.9677,-118.4231,12
43227,2016,9,18,6,3,2050,13,0,11,223,8800,33.9449,-118.4059,4
43228,2016,4,24,6,2,1130,32,0,6,163,15665,33.949,-118.3744,0
43229,2016,9,23,4,3,800,44,0,1,152,12725,34.0288,-118.3996,7
43230,2016,9,21,2,3,1610,55,0,16,194,19145,33.9547,-118.4268,7
43231,2016,9,19,0,3,2000,17,0,16,152,7234,33.9872,-118.4718,12
43232,2016,9,25,6,3,1800,34,1,16,164,20769,33.9539,-118.4407,7
43233,2016,9,26,0,3,2200,49,0,1,169,100,33.9976,-118.467,12
43234,2016,9,24,5,3,2100,38,0,16,204,23637,33.9826,-118.4611,14
43235,2016,9,15,3,3,2345,22,1,11,152,12883,34.0176,-118.4141,7
43236,2016,9,28,2,3,1300,56,0,6,164,14395,33.9978,-118.4135,7
43237,2016,8,20,5,3,1900,55,1,16,194,22230,33.991,-118.4209,7
43238,2016,9,29,3,3,2300,29,0,0,204,13190,33.997,-118.4761,11
43239,2016,9,27,1,3,1200,57,0,16,160,6596,33.9906,-118.4635,7
43240,2016,9,25,6,3,2300,26,0,1,194,16178,33.9599,-118.3788,11
43241,2016,8,27,5,3,100,18,0,16,152,12293,34.0286,-118.4118,12
43242,2016,10,6,3,4,1123,31,1,6,204,23544,33.9855,-118.4693,7
43243,2016,10,9,6,4,640,27,0,11,231,22869,33.9952,-118.4597,0
43244,2016,10,10,0,4,750,45,0,11,204,11337,34.0299,-118.43,0
43245,2016,9,22,3,3,930,64,0,16,152,14079,33.9968,-118.4207,0
43246,2016,10,15,5,4,1030,51,0,16,152,27,33.9733,-118.4619,10
43247,2016,10,17,0,4,1300,32,0,16,194,12687,34.0199,-118.4148,7
43248,2016,3,9,2,1,1029,45,0,16,194,595,34.0017,-118.4608,7
43249,2016,9,10,5,3,1750,46,0,1,152,14734,33.9942,-118.4114,7
43250,2016,10,20,3,4,2000,52,0,16,231,22479,33.9799,-118.3704,12
43251,2016,6,1,2,2,900,18,0,1,152,20535,33.9599,-118.3839,5
43252,2016,9,15,3,3,2345,22,1,11,152,12883,34.0176,-118.4141,7
43253,2016,10,7,4,4,1300,20,0,16,152,22926,33.9565,-118.4425,12
43254,2016,10,28,4,4,200,26,0,16,194,20645,33.9589,-118.3916,0
43255,2016,10,20,3,4,1500,50,0,11,194,12551,34.0276,-118.4064,7
43256,2016,11,1,1,4,1902,23,0,16,194,12728,34.021,-118.4128,7
43257,2016,11,13,6,4,1900,31,0,16,193,23115,33.9875,-118.4741,0
43258,2016,11,13,6,4,1900,25,0,16,163,23115,33.9875,-118.4741,0
43259,2016,10,1,5,4,1200,39,0,6,223,13269,33.9433,-118.4072,7
43260,2016,11,14,0,4,2215,23,1,16,152,20552,33.9577,-118.4366,7
43261,2016,11,19,5,4,8,34,0,0,194,2479,34.0263,-118.4314,7
43262,2016,11,21,0,4,15,30,0,16,204,16597,33.9992,-118.472,10
43263,2016,11,19,5,4,330,26,0,6,231,3480,33.9955,-118.421,12
43264,2016,11,21,0,4,1300,16,0,16,194,14881,33.9984,-118.4053,11
43265,2016,11,21,0,4,1915,17,1,6,152,13675,33.9927,-118.4419,4
43266,2016,11,22,1,4,1145,15,0,1,194,17190,33.9472,-118.3909,5
43267,2016,11,22,1,4,2230,32,0,11,81,21703,33.9482,-118.386,12
43268,2016,11,26,5,4,1700,28,1,1,81,22237,33.9455,-118.386,14
43270,2016,11,29,1,4,1830,18,0,0,160,14615,33.9805,-118.439,0
43271,2016,12,1,3,4,1227,43,0,16,204,2486,34.0183,-118.4252,0
43272,2016,11,30,2,4,2100,73,1,16,194,4624,33.9914,-118.4442,7
43273,2016,12,3,5,4,2215,16,0,16,194,14524,33.9725,-118.4575,13
43274,2016,12,9,4,4,600,27,0,16,152,2307,34.022,-118.4223,0
43275,2016,12,12,0,4,1245,24,1,11,194,13675,33.9927,-118.4419,0
43276,2016,12,4,6,4,1000,12,0,0,83,3688,33.9878,-118.4215,0
43277,2016,12,13,1,4,2125,22,0,16,193,10386,33.9918,-118.457,0
43278,2016,11,24,3,4,1200,84,1,1,194,19330,33.9598,-118.4317,0
43279,2016,12,14,2,4,2235,28,0,16,204,22444,33.992,-118.4692,0
43280,2016,12,16,4,4,1800,29,0,1,152,2938,33.992,-118.4118,7
43281,2016,11,8,1,4,1535,56,0,11,194,13108,34.0041,-118.4273,7
43282,2016,12,17,5,4,200,28,0,6,194,9987,33.9995,-118.4494,12
43284,2016,12,18,6,4,200,22,0,17,163,12701,34.0204,-118.4139,12
43285,2016,12,22,3,4,20,44,0,16,164,11899,34.0275,-118.4041,7
43286,2016,12,22,3,4,1100,34,1,16,152,12827,34.0252,-118.4041,7
43287,2016,12,24,5,4,1410,55,0,16,194,19145,33.9547,-118.4268,7
43288,2016,12,25,6,4,2300,42,0,6,152,20771,33.9577,-118.3827,12
43289,2016,2,9,1,1,2200,12,0,1,152,16461,34.178,-118.3825,12
43290,2016,2,17,2,1,1800,7,1,6,152,15583,34.1649,-118.3664,4
43291,2016,3,19,5,1,345,33,1,16,190,16151,34.1722,-118.3703,15
43292,2016,3,24,3,1,1400,16,0,6,237,19074,34.2071,-118.412,4
43293,2016,4,4,0,2,700,5,0,11,152,15583,34.1649,-118.3664,4
43294,2016,4,10,6,2,2030,11,1,1,194,3529,34.1722,-118.3987,4
43295,2016,5,21,5,2,45,13,0,6,152,15723,34.1667,-118.3664,12
43296,2016,5,23,0,2,1800,5,1,6,194,2232,34.1867,-118.3703,4
43297,2016,5,28,5,2,1730,18,0,6,152,15312,34.1613,-118.3648,14
43298,2016,6,6,0,2,1100,25,0,16,81,19090,34.2003,-118.4002,12
43299,2016,6,12,6,2,1900,6,0,6,152,2889,34.1903,-118.39,4
43300,2016,7,4,0,3,1700,19,0,16,152,22914,34.1649,-118.3704,13
43301,2016,7,21,3,3,20,31,0,16,152,2528,34.1804,-118.3819,12
43302,2016,8,23,1,3,200,21,0,6,168,22835,34.1867,-118.3965,12
43303,2016,8,23,1,3,1,21,0,6,194,22835,34.1867,-118.3965,12
43304,2016,8,28,6,3,2240,23,0,1,152,13129,34.1401,-118.3668,12
43305,2016,9,4,6,3,2350,26,0,6,156,1704,34.1758,-118.3643,12
43306,2016,9,8,3,3,1700,15,1,6,152,18663,34.198,-118.4216,4
43307,2016,10,18,1,4,1825,22,1,6,47,4401,34.2037,-118.421,8
43308,2016,10,26,2,4,800,5,1,6,152,17813,34.1922,-118.3823,4
43309,2016,10,31,0,4,1900,13,1,6,194,18853,34.203,-118.3638,4
43310,2016,11,12,5,4,1800,16,1,16,194,17283,34.1831,-118.367,4
43311,2016,11,12,5,4,1700,6,1,11,152,15700,34.1667,-118.3632,4
43312,2016,11,18,4,4,1630,15,0,1,204,23686,34.1727,-118.3578,10
43313,2016,11,30,2,4,1,19,0,1,152,15915,34.1689,-118.379,12
43314,2016,12,5,0,4,1900,10,1,6,152,17949,34.1941,-118.4225,4
43315,2016,1,4,0,1,2000,15,1,6,85,23499,34.194,-118.379,3
43316,2016,1,11,0,1,1651,54,1,6,194,16110,34.1722,-118.373,7
43317,2016,1,11,0,1,1245,17,1,11,152,15583,34.1649,-118.3664,7
43318,2016,1,11,0,1,1725,24,0,6,92,12141,34.1284,-118.3472,7
43319,2016,1,18,0,1,320,20,0,16,204,13698,34.1405,-118.3702,0
43320,2016,1,21,3,1,320,22,0,16,188,3006,34.1427,-118.3908,0
43321,2016,1,20,2,1,1930,28,0,1,193,23224,34.1903,-118.3921,12
43322,2016,1,22,4,1,2230,30,0,6,194,15545,34.1649,-118.3604,12
43323,2016,1,15,4,1,700,20,1,1,193,22914,34.1758,-118.3834,15
43324,2016,1,25,0,1,2037,32,1,16,194,16245,34.174,-118.3844,7
43325,2016,1,24,6,1,2000,78,1,16,152,3647,34.1685,-118.4008,7
43326,2016,1,25,0,1,100,21,1,6,17,22823,34.1722,-118.3801,15
43327,2016,1,4,0,1,1200,12,0,6,83,18846,34.203,-118.3779,0
43328,2016,1,4,0,1,1200,12,0,6,83,18846,34.203,-118.3779,0
43329,2016,1,30,5,1,1,15,0,1,152,3610,34.1576,-118.4008,15
43330,2016,2,7,6,1,2300,28,0,1,194,18668,34.1994,-118.4225,7
43331,2016,2,7,6,1,100,20,0,6,152,17632,34.1895,-118.3889,12
43332,2016,2,10,2,1,1635,22,0,11,152,13968,34.1455,-118.3866,7
43333,2016,1,1,4,1,1200,14,0,16,194,12524,34.1354,-118.3775,7
43334,2016,2,20,5,1,930,32,0,11,194,15338,34.1613,-118.3965,7
43335,2016,1,24,6,1,300,39,1,16,194,2379,34.16,-118.3746,7
43336,2016,2,19,4,1,1700,8,0,6,152,18821,34.2027,-118.3745,9
43337,2016,2,24,2,1,230,17,0,1,163,18741,34.2012,-118.4211,12
43338,2016,2,21,6,1,1200,13,0,6,194,16502,34.1784,-118.3628,4
43339,2016,2,23,1,1,600,8,1,6,152,17827,34.1922,-118.3768,4
43340,2016,2,7,6,1,1400,60,0,6,169,17731,34.2003,-118.4002,0
43341,2016,2,25,3,1,2030,33,0,16,168,22914,34.1649,-118.379,12
43342,2016,2,9,1,1,800,48,0,16,152,3450,34.1468,-118.3921,7
43343,2016,2,28,6,1,400,21,0,6,169,23537,34.194,-118.4008,12
43344,2016,1,9,5,1,1400,29,0,1,152,2523,34.1705,-118.379,7
43345,2016,3,2,2,1,300,25,1,6,76,16151,34.1722,-118.3703,0
43346,2016,3,10,3,1,216,28,0,16,5,14848,34.16,-118.3716,12
43347,2016,3,3,3,1,1800,3,1,6,194,15857,34.1685,-118.3743,4
43348,2016,3,10,3,1,706,43,1,16,152,15962,34.17,-118.3741,7
43349,2016,3,6,6,1,2200,43,1,16,152,1639,34.1649,-118.3659,15
43350,2016,3,15,1,1,930,30,1,16,194,18711,34.1999,-118.4244,7
43351,2016,3,14,0,1,2300,43,0,6,194,1748,34.1609,-118.3681,7
43352,2016,1,1,4,1,1200,5,0,6,194,17727,34.1903,-118.3757,9
43353,2016,3,16,2,1,2010,29,0,16,194,15594,34.1685,-118.4008,7
43354,2016,1,27,2,1,2100,14,0,6,194,19123,34.2067,-118.3703,0
43355,2016,3,28,0,1,945,35,0,16,152,14688,34.1577,-118.3774,7
43356,2016,3,27,6,1,2130,33,0,6,152,17898,34.1922,-118.4052,7
43357,2016,3,28,0,1,2057,46,0,16,194,3551,34.1504,-118.3987,7
43358,2016,1,10,6,1,1200,55,0,1,194,1499,34.1468,-118.3615,7
43359,2016,4,2,5,2,2310,10,0,1,81,11539,34.1384,-118.358,4
43360,2016,4,3,6,2,430,39,0,16,152,2204,34.1667,-118.3702,0
43361,2016,4,2,5,2,1240,26,0,11,194,17584,34.1885,-118.3648,7
43362,2016,3,28,0,1,1200,16,0,16,194,2701,34.143,-118.3856,7
43363,2016,4,8,4,2,1015,32,0,16,194,2443,34.174,-118.3769,14
43364,2016,4,10,6,2,150,48,0,6,193,22184,34.1722,-118.3822,0
43365,2016,4,10,6,2,1445,25,0,16,193,22822,34.1722,-118.3801,0
43366,2016,4,11,0,2,1000,18,0,16,163,17928,34.194,-118.3834,0
43367,2016,4,13,2,2,1615,12,0,6,83,4372,34.1976,-118.4159,9
43368,2016,4,13,2,2,1700,12,0,6,194,16387,34.1762,-118.3615,4
43369,2016,4,16,5,2,1315,37,0,16,152,2252,34.145,-118.3725,0
43370,2016,3,29,1,1,1200,55,1,16,152,2642,34.1504,-118.3823,7
43371,2016,4,16,5,2,1520,27,0,6,8,17682,34.1903,-118.3779,8
43372,2016,4,4,0,2,1200,14,0,6,83,4372,34.1976,-118.4159,0
43373,2016,4,4,0,2,1200,14,0,6,83,4372,34.1976,-118.4159,0
43374,2016,4,11,0,2,920,41,0,16,194,15318,34.1613,-118.3747,7
43375,2016,4,14,3,2,2000,49,0,1,194,17976,34.194,-118.3921,7
43376,2016,2,15,0,1,1800,10,1,16,194,12039,34.1254,-118.3508,4
43377,2016,1,1,4,1,1600,16,0,6,152,2535,34.1697,-118.379,13
43378,2016,4,26,1,2,2040,18,0,6,204,17698,34.1936,-118.4166,0
43379,2016,4,25,0,2,1300,12,0,0,83,4372,34.1976,-118.4159,0
43380,2016,4,27,2,2,1550,33,1,6,152,3747,34.1722,-118.4073,7
43381,2016,4,30,5,2,740,53,0,16,193,14218,34.1504,-118.3801,0
43382,2016,4,28,3,2,1442,37,0,11,152,2300,34.163,-118.3728,7
43383,2016,5,2,0,2,1540,28,1,6,92,15965,34.17,-118.3615,10
43384,2016,5,3,1,2,745,11,0,6,193,17942,34.194,-118.4138,9
43385,2016,5,3,1,2,1700,25,0,6,204,22052,34.1849,-118.3834,8
43386,2016,5,3,1,2,700,10,1,1,152,14090,34.1486,-118.3965,4
43387,2016,3,5,5,1,700,12,0,6,152,4372,34.1976,-118.4159,4
43388,2016,5,3,1,2,2050,43,0,1,21,2204,34.1649,-118.3706,7
43389,2016,1,1,4,1,900,88,1,16,152,3413,34.1763,-118.3943,7
43390,2016,5,6,4,2,2120,55,1,16,152,2642,34.1504,-118.3823,7
43391,2016,4,30,5,2,1200,33,1,6,194,2910,34.2058,-118.39,14
43392,2016,5,8,6,2,2130,22,0,6,204,17043,34.1794,-118.3889,7
43393,2016,4,12,1,2,1800,18,0,11,194,3767,34.1713,-118.4077,7
43394,2016,5,1,6,2,1315,30,0,16,204,22273,34.1613,-118.3539,8
43395,2016,5,5,3,2,2100,33,0,6,152,17898,34.1922,-118.4052,7
43396,2016,5,11,2,2,125,8,0,6,194,18570,34.1976,-118.4116,10
43397,2016,5,11,2,2,800,24,0,16,152,12655,34.1362,-118.342,12
43398,2016,5,10,1,2,2200,34,0,1,17,14770,34.1638,-118.4087,10
43399,2016,4,10,6,2,1500,11,0,6,152,23385,34.2037,-118.421,12
43400,2016,1,1,4,1,1800,16,1,6,194,15556,34.1649,-118.3615,4
43401,2016,5,14,5,2,130,34,0,16,1,22248,34.1687,-118.3834,12
43402,2016,5,17,1,2,800,5,1,6,194,19123,34.2027,-118.3745,4
43403,2016,5,19,3,2,800,6,0,6,194,2614,34.1776,-118.3834,4
43404,2016,5,18,2,2,2200,14,0,6,152,18668,34.1994,-118.4225,4
43405,2016,5,19,3,2,1,5,1,6,194,18986,34.2048,-118.3801,4
43406,2016,5,24,1,2,1530,48,1,6,194,4402,34.21,-118.4159,7
43407,2016,5,27,4,2,2030,17,1,11,194,20007,34.2162,-118.4217,4
43408,2016,4,12,1,2,1700,4,1,6,194,2353,34.2067,-118.3747,4
43409,2016,5,25,2,2,1800,65,0,16,169,23579,34.1649,-118.3704,12
43410,2016,5,27,4,2,200,41,0,6,194,3846,34.2012,-118.4094,7
43411,2016,5,30,0,2,1930,17,1,6,194,17360,34.1854,-118.3692,4
43412,2016,5,30,0,2,300,55,0,1,152,1499,34.1468,-118.3615,12
43413,2016,5,10,1,2,330,27,0,16,194,3610,34.1613,-118.4008,7
43414,2016,6,2,3,2,1500,5,0,6,152,17693,34.1903,-118.3823,4
43415,2016,5,28,5,2,1826,17,0,6,77,16042,34.17,-118.3703,7
43416,2016,5,19,3,2,1400,31,0,1,152,15638,34.1649,-118.3704,7
43417,2016,6,8,2,2,300,21,0,11,152,2204,34.1667,-118.3702,12
43418,2016,6,1,2,2,1300,59,1,16,194,3674,34.1429,-118.403,7
43419,2016,1,1,4,1,1,28,1,6,152,4542,34.194,-118.4205,7
43420,2016,6,10,4,2,2000,16,0,6,77,14358,34.1522,-118.3845,8
43421,2016,6,12,6,2,30,20,0,1,152,16218,34.174,-118.3763,10
43422,2016,6,14,1,2,915,27,0,16,152,22713,34.1598,-118.3746,0
43423,2016,6,10,4,2,100,48,1,16,42,23500,34.167,-118.379,15
43424,2016,5,18,2,2,2100,28,0,6,194,17983,34.194,-118.3889,7
43425,2016,6,15,2,2,1700,22,0,1,194,1700,34.1567,-118.3678,7
43426,2016,6,20,0,2,1800,38,0,16,194,13112,34.141,-118.3943,7
43427,2016,6,19,6,2,100,23,1,1,194,2693,34.1722,-118.3844,15
43428,2016,6,20,0,2,900,29,1,0,194,2300,34.163,-118.3728,7
43429,2016,5,13,4,2,1800,14,1,6,194,17751,34.1912,-118.4031,4
43430,2016,6,17,4,2,930,37,1,6,194,17007,34.1794,-118.3812,7
43431,2016,6,22,2,2,1430,9,0,1,152,19114,34.2067,-118.389,4
43432,2016,6,26,6,2,2000,16,0,6,204,3899,34.2061,-118.4116,4
43433,2016,6,27,0,2,1300,54,0,6,194,18906,34.2035,-118.367,7
43434,2016,6,26,6,2,1450,44,0,6,194,3552,34.1603,-118.3987,7
43435,2016,6,29,2,2,1300,33,0,16,152,4401,34.2012,-118.416,0
43436,2016,6,29,2,2,15,26,1,16,194,2391,34.163,-118.3746,0
43437,2016,6,30,3,2,1600,49,0,6,152,17708,34.1903,-118.3768,0
43438,2016,7,1,4,3,1715,49,1,6,194,3552,34.1603,-118.3987,7
43439,2016,7,9,5,3,1730,28,1,16,204,23688,34.2012,-118.4052,0
43440,2016,4,15,4,2,2000,65,0,1,152,3610,34.1576,-118.4008,7
43441,2016,7,10,6,3,2030,33,0,16,194,2295,34.1608,-118.3721,7
43442,2016,7,12,1,3,2000,26,0,6,194,2693,34.1722,-118.3844,12
43443,2016,6,19,6,2,1100,31,0,0,152,1731,34.1618,-118.368,7
43444,2016,7,17,6,3,1430,29,0,16,92,1472,34.1649,-118.3615,0
43445,2016,7,20,2,3,100,20,0,16,194,2637,34.1713,-118.3822,13
43446,2016,7,20,2,3,2000,26,0,6,194,18887,34.2031,-118.3878,7
43447,2016,7,16,5,3,900,34,0,16,194,17120,34.1811,-118.3867,12
43448,2016,7,24,6,3,2345,51,1,16,194,2836,34.1264,-118.3883,7
43449,2016,7,23,5,3,1840,64,0,16,152,15306,34.1649,-118.3921,7
43450,2016,6,13,0,2,1200,16,0,16,204,15569,34.1649,-118.4019,14
43451,2016,7,25,0,3,2300,45,0,6,152,19114,34.2067,-118.389,12
43452,2016,4,11,0,2,1500,47,1,16,152,1723,34.1385,-118.368,7
43453,2016,5,1,6,2,1800,32,0,16,152,2972,34.1558,-118.3921,7
43454,2016,7,29,4,3,1120,50,1,16,194,16214,34.174,-118.3691,7
43455,2016,8,2,1,3,1955,22,0,1,152,3600,34.1649,-118.4009,7
43456,2016,8,4,3,3,1500,36,0,16,194,15702,34.167,-118.3686,7
43457,2016,7,31,6,3,1200,4,1,1,152,2252,34.145,-118.3725,14
43458,2016,8,1,0,3,1800,35,0,0,194,14051,34.1479,-118.3877,7
43459,2016,8,6,5,3,2030,31,0,1,194,17997,34.194,-118.4052,7
43460,2016,6,27,0,2,2030,34,0,11,152,17212,34.1665,-118.3724,7
43461,2016,8,5,4,3,1430,32,0,16,92,14770,34.1638,-118.4087,0
43462,2016,7,1,4,3,1,15,0,6,194,22640,34.1976,-118.39,12
43463,2016,6,25,5,2,400,31,0,1,152,18102,34.196,-118.4052,12
43464,2016,8,18,3,3,120,22,0,6,204,22156,34.1722,-118.3604,8
43465,2016,7,1,4,3,900,78,1,6,194,2197,34.1556,-118.3706,7
43466,2016,8,7,6,3,400,16,1,11,81,15000,34.1377,-118.3572,15
43467,2016,8,19,4,3,2310,29,0,1,204,22913,34.1649,-118.3757,0
43468,2016,8,15,0,3,1953,41,1,1,81,2410,34.194,-118.3746,7
43469,2016,8,21,6,3,2200,59,1,16,152,3835,34.1533,-118.4058,7
43470,2016,8,20,5,3,2100,13,0,16,204,18744,34.2012,-118.3779,12
43471,2016,8,22,0,3,1820,12,1,6,160,2657,34.2012,-118.3822,4
43472,2016,8,23,1,3,100,41,0,6,168,22913,34.1649,-118.379,10
43473,2016,5,1,6,2,5,96,0,6,194,3712,34.1749,-118.4052,6
43474,2016,8,21,6,3,2000,46,0,16,92,3006,34.1427,-118.3908,0
43475,2016,8,26,4,3,345,19,0,6,231,23500,34.1497,-118.3694,0
43476,2016,8,28,6,3,2200,12,1,6,194,17886,34.1946,-118.3835,4
43477,2016,8,30,1,3,1315,37,1,6,152,16001,34.17,-118.3752,7
43478,2016,6,1,2,2,1500,31,0,11,194,1701,34.1493,-118.3678,7
43479,2016,7,16,5,3,1200,15,1,6,152,16502,34.1784,-118.3628,4
43480,2016,1,1,4,1,1500,43,0,6,152,2993,34.2058,-118.3921,7
43481,2016,9,3,5,3,1600,36,0,6,152,2586,34.1397,-118.3811,12
43482,2016,9,5,0,3,2000,14,1,6,194,18881,34.2035,-118.3856,4
43483,2016,8,29,0,3,1500,16,0,1,77,16042,34.17,-118.3703,0
43484,2016,9,8,3,3,1130,45,0,0,158,3006,34.1427,-118.3908,0
43485,2016,8,30,1,3,2030,18,1,16,194,16151,34.1722,-118.3703,15
43486,2016,9,11,6,3,800,9,1,6,194,2438,34.1776,-118.3768,9
43487,2016,8,22,0,3,1230,28,0,16,194,23736,34.137,-118.3714,10
43488,2016,9,13,1,3,2310,24,0,6,194,2563,34.175,-118.379,7
43489,2016,9,12,0,3,1800,61,0,6,152,2966,34.1962,-118.3911,12
43490,2016,9,15,3,3,200,37,0,11,194,11951,34.1284,-118.3568,12
43491,2016,9,15,3,3,1040,34,0,16,152,3476,34.1722,-118.3965,7
43492,2016,9,14,2,3,1700,19,0,6,152,17640,34.1849,-118.3746,7
43493,2016,9,14,2,3,1630,21,0,1,170,2321,34.167,-118.3724,14
43494,2016,9,17,5,3,1600,20,0,16,188,2290,34.1649,-118.3724,0
43495,2016,9,18,6,3,10,21,0,6,152,17929,34.194,-118.3943,12
43496,2016,9,7,2,3,1445,34,0,16,152,15378,34.1613,-118.4052,7
43497,2016,9,18,6,3,930,48,1,16,152,13890,34.1499,-118.4138,7
43498,2016,9,21,2,3,1900,7,1,6,152,17517,34.1867,-118.379,4
43499,2016,9,23,4,3,940,99,0,16,194,16228,34.174,-118.373,7
43500,2016,9,19,0,3,2000,48,1,16,152,13890,34.1499,-118.4138,7
43501,2016,9,25,6,3,1200,38,1,16,152,15695,34.1666,-118.3615,7
43502,2016,9,27,1,3,1335,20,0,6,152,18668,34.1994,-118.4225,7
43503,2016,9,27,1,3,800,21,0,11,194,17819,34.1922,-118.3681,7
43504,2016,9,27,1,3,952,37,1,11,194,3712,34.1749,-118.4052,7
43505,2016,1,13,2,1,1200,13,0,6,194,17340,34.1849,-118.4094,9
43506,2016,9,26,0,3,1200,31,0,6,194,1727,34.1636,-118.3681,7
43507,2016,9,29,3,3,845,34,0,16,152,13890,34.1499,-118.4138,7
43508,2016,9,22,3,3,1600,40,0,16,194,14503,34.154,-118.356,7
43509,2016,9,28,2,3,945,13,0,6,83,4372,34.1976,-118.4159,0
43510,2016,9,30,4,3,152,56,1,1,152,16462,34.1797,-118.4014,7
43511,2016,9,23,4,3,1830,45,1,11,194,3450,34.1468,-118.3921,7
43512,2016,6,1,2,2,1200,28,0,16,152,1723,34.1385,-118.368,7
43513,2016,10,2,6,4,120,21,0,16,152,3617,34.201,-118.3998,7
43514,2016,8,20,5,3,200,26,0,16,152,2379,34.16,-118.3746,12
43515,2016,10,4,1,4,900,34,0,6,152,3566,34.194,-118.3987,0
43516,2016,10,2,6,4,1000,42,0,16,5,22913,34.1649,-118.3757,12
43517,2016,8,20,5,3,1,18,0,6,194,3582,34.2067,-118.4012,7
43518,2016,10,10,0,4,155,34,0,16,152,14770,34.1576,-118.4052,12
43519,2016,10,8,5,4,2050,38,0,11,90,17731,34.2003,-118.4002,0
43520,2016,10,10,0,4,1925,26,0,6,194,18768,34.2012,-118.3812,7
